Index,Reactants,ReactantSMILES,Reactant amounts,Products,ProductSMILES,Product amounts,Solvents,Reaction temperature,Reaction time,ReactionSMILES,Yield
volume1article1_3_1,"bromine, ice water, hydrobromic acid, sulfuric acid, allyl alcohol","[Br-], C(=O)=O, [H+].[Br-], O[S](O)(=O)=O, OCC=C","480 g (150.5 cc, 3 moles), 510 g, 1 kg (5.9 moles), 300 g (162 cc), 385 cc",allyl bromide,BrCC=C,445-465 g,,,1/2 - 1 hour,[Br-].C(=O)=O.[H+].[Br-].O[S](O)(=O)=O.OCC=C>>BrCC=C,94.0
volume1article1_4_1,"iso-amyl alcohol, hydrobromic acid, sulfuric acid","CC(C)CCO, [H+].[Br-], O[S](O)(=O)=O","880 g (10 moles), 2.1 kg (12.5 moles), 100 g",iso-amyl bromide,CCCCCBr,1330-1360 g,hydrobromic acid,reflux,5-6 hours,CC(C)CCO.[H+].[Br-].O[S](O)(=O)=O>>CCCCCBr,89.0
volume1article1_5_1,"n-butyl alcohol, bromine, sulfur dioxide, sulfuric acid","CCCCO, [Br-], O=[S]=O, O[S](O)(=O)=O","888 g (12 moles), 1200 g (376 cc, 7.5 moles), N/A, 600 g (324 cc)",n-butyl bromide,CCCCBr,1560 g,water,"Reflux, Direct distillation","5-6 hours, 1 hour",CCCCO.[Br-].O=[S]=O.O[S](O)(=O)=O>>CCCCBr,95.0
volume1article1_5_2,"sodium bromide, n-butyl alcohol, sulfuric acid","[Na+].[Br-], CCCCO, O[S](O)(=O)=O","1545 g (15 moles), 888 g (12 moles), 2 kg (1087 cc)",n-butyl bromide,CCCCBr,1480 g,water,Reflux,2 hours,[Na+].[Br-].CCCCO.O[S](O)(=O)=O>>CCCCBr,90.0
volume1article1_6_1,"hydrobromic acid, sulfuric acid, lauryl alcohol","[H+].[Br-], O[S](O)(=O)=O, CCCCCCCCCCCCO","70 g (0.42 mole), 22 g (12 cc.), 40 g (0.22 mole)",n-dodecyl bromide,CCCCCCCCCCCCBr,49 g,,reflux,5-6 hours,[H+].[Br-].O[S](O)(=O)=O.CCCCCCCCCCCCO>>CCCCCCCCCCCCBr,91.0
volume1article1_7_1,"bromine, cracked ice, hydrobromic acid, sulfuric acid, ethyl alcohol","[Br-], C(=O)=O, [H+].[Br-], O[S](O)(=O)=O, CCO","1 kg (314 cc, 6.25 moles), 1.1 kg, 2075 g (12.3 moles), 600 g (324 cc), 500 g (622 cc, 10 moles)",ethyl bromide,CCBr,980-1035 g,water,Distillation,,[Br-].C(=O)=O.[H+].[Br-].O[S](O)(=O)=O.CCO>>CCBr,92.5
volume1article1_8_1,"hydrobromic acid, sulfuric acid, n-octyl alcohol","[H+].[Br-], O[S](O)(=O)=O, CCCCCCCCO","240 g (1.4 moles), 62 g (34 cc.), 71 g (0.55 mole)",n-octyl bromide,CCCCCCCCBr,96 g,water,reflux,5-6 hours,[H+].[Br-].O[S](O)(=O)=O.CCCCCCCCO>>CCCCCCCCBr,91.0
volume1article1_9_1,"bromine, crushed ice, sulfur dioxide, trimethylene glycol, sulfuric acid","[Br-], [O-]C([O-])=O, O=[S]=O, OCCCO, O[S](O)(=O)=O","1200 g (377 cc, 7.5 moles), 1300 g, N/A, 456 g (433 cc, 6 moles), 1200 g (652 cc)",trimethylene bromide,BrCCCBr,1065-1142 g,,reflux,5-6 hours,[Br-].[O-]C([O-])=O.O=[S]=O.OCCCO.O[S](O)(=O)=O>>BrCCCBr,91.5
volume1article1_9_2,"water, sodium bromide, trimethylene glycol, sulfuric acid","O, [Na+].[Br-], OCCCO, O[S](O)(=O)=O","1350 g, 1545 g (15 moles), 456 g (6 moles), 2500 g",trimethylene bromide,BrCCCBr,1030 g,,,,O.[Na+].[Br-].OCCCO.O[S](O)(=O)=O>>BrCCCBr,85.0
volume1article1_10_1,"Ethyl alcohol, red phosphorus, yellow phosphorus, bromine","CCO, [P], P12P3P1P23, [Br-]","363 g (7.5 moles), 25 g, 15 g (1.29 gram atoms), 377 g (121 cc, 2.36 moles)",Ethyl bromide,CCBr,420-465 g,,Reflux (100-110°C),3 hours,CCO.[P].P12P3P1P23.[Br-]>>CCBr,86.0
